"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X2364","16","HSP7C","HUMAN","None","Catalysis","3BH","c1nc(c2c(n1)n(c(n2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N"
"X2365","1","FA10","HUMAN","None","Protease","XMK","c1cc(ccc1\C=C\S(=O)(=O)N2CCN(CC2)CC3CCN(CC3)c4ccncc4)Cl"
"X2366","19","POL","HV1B1","None","Protease","MZ5","CC[C@H](C)C[N@@](C[C@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)O)O)S(=O)(=O)c2ccc3c(c2)scn3"
"X2367","14","BRD9","HUMAN","None","Protein_Kinase","6B2","CC1=CC(=O)N(c2c1ccc(c2)N3[C@@H]([C@H](CCC3=O)NS(=O)(=O)CC(C)C)c4ccc(cc4)Cl)C"
"X2368","4","NOSO","BACSU","None","Protease","12S","Cc1cc(nc(c1)N)CCc2cc(cc(c2)CCc3cc(cc(n3)N)C)CCCN"
"X2369","0","KAPCA","HUMAN","None","Protein_Kinase","QNI","c1[nH]c2c(n1)c(ncn2)N3CCCC4(C3)CCNCC4"
"X2370","8","ALDR","HUMAN","None","Nuclear_Receptor","SFI","CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)SC)F)CC(=O)O"
"X2371","22","PPARA","HUMAN","GW-590735","Nuclear_Receptor","735","Cc1c(sc(n1)c2ccc(cc2)C(F)(F)F)C(=O)NCc3ccc(cc3)OC(C)(C)C(=O)O"
"X2372","2","TGT","ZYMMO","None","Protease","0WW","c1cc(sc1)CNc2[nH]c3c(n2)cc4c(c3CCNCC5CCCCC5)N=CNC4=O"
"X2373","3","BRD4","HUMAN","None","Protein_Kinase","9B6","Cc1c(c(on1)C)c2cc3c(c4c(cn3)NC(=O)N4c5ccccc5OC(F)(F)F)nc2OC"
"X2374","5","SRC","HUMAN","None","Phospholipase","AGS","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=S)(O)O)O)O)N"
"X2375","11","CARP","CRYPA","None","Protease","46R","c1conc1C(=O)NCC(F)(F)F"
"X2376","19","POL","HV1B1","None","Protease","G0G","c1ccc(cc1)CN([C@H]2CNC[C@@H]2N(Cc3ccccc3)S(=O)(=O)c4ccccc4)S(=O)(=O)c5ccccc5"
"X2377","18","VDR","HUMAN","Tacalcitol","Nuclear_Receptor","C33","CCC[C@H]1[C@@H](C/C(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C)/C(=C)[C@H]1O)O"
"X2378","12","COMT","MOUSE","None","Protein_Kinase","77R","c1cc(ccc1c2cc(c(c(c2)O)O)C(=O)NCCCCCn3ccnc3)F"
"X2379","4","FNTB","HUMAN","None","Protease","ED2","Cn1cc(nc1)S(=O)(=O)[N@@](CCN(Cc2cncn2C)c3ccc(cc3)C#N)Cc4ccccc4"
"X2380","3","ANM3","HUMAN","None","Protein_Kinase","3BQ","c1cc2cnccc2cc1NC(=O)NCCC3(CCCCC3)CN"
"X2381","12","HS90A","HUMAN","None","Protein_Kinase","YKJ","c1ccc2c(c1)-c3c(cccc3[C@@H]2NC(=O)c4ccnc(c4)N)c5[nH]c6cnccc6n5"
"X2382","2","ACES","MOUSE","None","Protease","HBP","c1cc[n+](c(c1)\C=N\O)CCCCCCC[n+]2ccccc2\C=N\O"
"X2383","21","TTK","HUMAN","Tetraglyme","Catalysis","7PE","CCOCCOCCOCCOCCOCCOCCO"
"X2384","10","RIP1","MOMCH","None","Nuclear_Receptor","DA2","[H]/N=C(/NCCC[C@@H](C(=O)O)N)\N(C)C"
"X2385","14","NOS2","MOUSE","None","Protein_Kinase","391","Cc1cc(nc(n1)Oc2ccc(cc2)n3ccnc3)Oc4ccc5c(c4)OCO5"
"X2386","11","RENI","HUMAN","None","Protease","0M3","Cc1ccc(cc1)S(=O)(=O)N[C@@H]2C[C@@H](CNC2)C(=O)NCC(c3ccccc3)c4ccccc4"
"X2387","1","MMP12","HUMAN","None","Protease","V24","CC(C)[C@H](C(=O)O)N(Cc1cn(nn1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)NC(=O)C)S(=O)(=O)c3ccc(cc3)c4ccccc4"
"X2388","3","PYRD","TRYCC","None","Protein_Kinase","MRO","c1ccc(cc1)CCC2=C(NC(=O)NC2=O)C(=O)O"
"X2389","0","TRY1","BOVIN","None","Protein_Kinase","O14","[H]/N=C(/c1ccc(cc1)/C=N/OC2CCN(CC2)C)\N"
"X2390","2","KDM5B","HUMAN","None","Protease","NRW","Cc1cc(on1)C(=O)N(C)Cc2cccnc2"
"X2391","7","BGAT","HUMAN","None","Transferase","48C","C[C@H](C(=O)NC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=O)NC2=O)O)O)N"
"X2392","3","DHI1","HUMAN","None","Protein_Kinase","17R","C[C@@H]1C[N@](CC[N@@]1S(=O)(=O)c2cccc(c2)n3cncn3)c4ccc(cc4C(F)(F)F)F"
"X2393","8","SQHC","ALIAD","None","Nuclear_Receptor","SQA","CC(=CCC/C(=C/CC/C(=C/CC\C=C(/C)\CC\C=C(/C)\CCCN(C)C)/C)/C)C"
"X2394","5","MP2K1","HUMAN","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X2395","3","CSK21","HUMAN","None","Protein_Kinase","1EL","Cc1c2c(c(c3c1[nH]c4c3cc(cc4)O)C)C(=O)N=CC2"
"X2396","6","ESR1","HUMAN","None","Nuclear_Receptor","AEJ","c1ccc(cc1)[N@@]2CCc3cc(ccc3[C@H]2c4ccc(cc4)[N@]5CC[N@@]6CCCC[C@H]6C5)O"
"X2397","5","DPOLB","HUMAN","None","Phospholipase","XG4","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(N[P@@](=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N"
"X2398","9","CHK2","HUMAN","None","Protein_Kinase","WTJ","CN(C)CCNC(=O)c1cc(cnc1N)c2c3c(cs2)OCCO3"
"X2399","11","HS90A","HUMAN","None","Protease","FGH","CC(C)Cc1cc(cc2c1C(=O)NCC2)n3c4c(c5c3CN(CC5)C)C(=O)CC(C4)(C)C"
"X2400","11","RISB","MYCTU","None","Protease","TS1","C(CCOP(=O)(O)O)CN1C2=C(NC(=O)NC2=O)N(C1=O)C[C@H]([C@@H]([C@@H](CO)O)O)O"
"X2401","7","PA21B","PIG","None","Transferase","OSF","CCCCCCCCOS(=O)(=O)[O-]"
"X2402","1","CAH2","HUMAN","None","Protease","D02","COC(=O)c1cn(nn1)c2c(c(c(c(c2F)F)S(=O)(=O)N)F)F"
"X2403","5","RAC1","HUMAN","None","Phospholipase","GNP","c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N=C(NC2=O)N"
"X2404","4","POL","HV1B1","None","Protease","PX3","COc1ccc(cc1)CNC(=O)c2ccccc2CN(CC=C)Cc3ccc4c(c3C(=O)O)OCO4"
"X2405","5","COMT","MOUSE","None","Phospholipase","7JO","C[C@H](C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O)NC(=O)c4cc(cc(c4O)O)c5ccc(cc5)F"
"X2406","2","CHLE","HUMAN","None","Protease","5HB","CN(C[C@@H]1CCCN(C1)Cc2ccccc2)S(=O)(=O)c3ccc4ccccc4c3"
"X2407","13","DYR","HUMAN","None","Protein_Kinase","IXF","CC(C)c1ccc(cc1)N(C)c2cc3c(nc(nc3nc2)N)N"
"X2408","7","POLI","HUMAN","None","Transferase","TTP","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O"
"X2409","0","JAK2","HUMAN","None","Protein_Kinase","XWW","C[C@@H](c1ncc(cn1)F)Nc2nc(nc(n2)N3CCOCC3)Nc4cn(cn4)C"
"X2410","2","BACE1","HUMAN","None","Protease","60V","[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3nc(c(c(n3)OC)F)C)c4ccc(s4)C#N"
"X2411","1","TRY1","BOVIN","None","Protease","UIR","c1cc(ccc1[C@H]2[C@@H]3[C@H]([C@H]4[N@@]2CCC4)[C@H](N(C3=O)Cc5ccc6c(c5)OCO6)C7CC7)C(=N)N"
"X2412","6","INHA","MYCTU","None","Nuclear_Receptor","XT5","Cc1ccccc1Oc2ccc(cc2O)Cn3cc(nn3)C4CC4"
"X2413","4","CATS","HUMAN","None","Protease","BQS","CCCn1c2c(c(n1)c3ccc(c(c3)SCCN4CCCCC4)C(F)(F)F)CN(CC2)C(=O)CC5CCN(CC5)CC6CCCCC6"
"X2414","4","TRFL","BOVIN","None","Protease","IMN","Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O"
"X2415","0","KAPCA","HUMAN","None","Protein_Kinase","IQP","C[C@H]1CNCC[N@]1S(=O)(=O)c2cccc3c2ccnc3"
"X2416","5","PGK1","HUMAN","None","Phospholipase","ACP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(CP(=O)(O)O)O)O)O)N"
"X2417","8","OXDA","HUMAN","None","Nuclear_Receptor","3LD","c1ccc(cc1)CCC2=CC(=O)C(=NN2)O"
"X2418","12","INHA","MYCTU","None","Protein_Kinase","XT5","Cc1ccccc1Oc2ccc(cc2O)Cn3cc(nn3)C4CC4"
"X2419","6","TNKS2","HUMAN","None","Nuclear_Receptor","1V8","c1ccc2c(c1)C(=O)C=C(O2)c3ccc4c(c3)OCO4"
"X2420","7","HSP7C","HUMAN","None","Transferase","ATP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X2421","1","CASP3","HUMAN","None","Protease","RXC","CC(=O)O[C@@H](c1cccc(c1)Cl)C(=O)Nc2cccc3c2C(=O)C(=O)NC3=O"
"X2422","8","PPARD","HUMAN","None","Nuclear_Receptor","7SS","COc1ccc(cc1)c2ccc(cc2)C(=O)N(Cc3ccccc3OCCCCCC(=O)O)C4CC4"
"X2423","11","POL","HV1B1","None","Protease","BZN","CC(C)CN(C[C@H]1CNC[C@@H]1COCc2ccccc2)S(=O)(=O)c3ccccc3"
"X2424","14","BRD4","HUMAN","None","Protein_Kinase","2R4","c1ccc2c(c1)c3cccc(c3s2)c4cccc5c4OC(=CC5=O)N6CCOCC6"
"X2425","15","TTHY","HUMAN","None","Nuclear_Receptor","R4G","c1cc(ccc1/C=C/c2cc(cc(c2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O"
"X2426","15","TTHY","HUMAN","None","Nuclear_Receptor","S4B","B(c1ccc(cc1)/C=C/c2cc(cc(c2)O)O)(O)O"
"X2427","9","PDE5A","HUMAN","None","Protein_Kinase","5BO","CCCOc1ccc(cc1C2=NC(=C(C(=O)N2)Br)CC)S(=O)(=O)N3CCN(CC3)C"
"X2428","3","TTK","HUMAN","None","Protein_Kinase","SVE","CCc1cccc(c1NC(=O)c2c3c(n(n2)C)-c4c(cnc(n4)Nc5ccc(cc5OC(F)(F)F)C(=O)NC6CCN(CC6)C)CC3)CC"
"X2429","0","AURKA","HUMAN","None","Protein_Kinase","Y3M","CCOC(=O)c1c2c(c[nH]1)[C@@H](C3=C(CCCC3=N2)O)c4ccc(o4)Sc5[nH]c6ccccc6n5"
"X2430","7","BGAT","HUMAN","None","Transferase","UDP","C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)OP(=O)(O)O)O)O"
"X2431","5","INHA","MYCTU","None","Phospholipase","P1H","CCCc1cc(ccn1)C(=O)[C@H]2C=CN(C=C2C(=O)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O"
"X2432","9","POL","HV1B1","None","Protein_Kinase","ADB","c1cc(c(c(c1)Cl)Oc2nc(nc(n2)Nc3ccc(cc3)C#N)N)Cl"
"X2433","5","PB2","INBLE","None","Phospholipase","GDP","c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N"
"X2434","4","PPARG","HUMAN","None","Protease","C08","[B-]1(n2c(ccc2CCCCCCCC)C=C3[N+]1=C(C=C3)CCCCC(=O)O)(F)F"
"X2435","0","PDPK1","HUMAN","None","Protein_Kinase","STU","C[C@@]12[C@@H]([C@@H](C[C@@H](O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)NC)OC"
"X2436","15","TTHY","HUMAN","None","Nuclear_Receptor","DZ3","Cc1cc(cc(c1O)C)C(=O)Nc2cc(c(c(c2)Br)O)Br"
"X2437","14","BRD2","HUMAN","None","Protein_Kinase","5P4","C[C@H]1C[C@H](c2cc(ccc2N1C(=O)C)c3ccco3)NC(=O)OC(C)C"
"X2438","5","MK10","HUMAN","None","Phospholipase","AMP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N"
"X2439","0","NQO2","HUMAN","None","Protein_Kinase","STI","Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C"
"X2440","2","BGAT","HUMAN","None","Protease","4YA","CCCCCCO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O)O)O"
"X2441","6","ANDR","HUMAN","None","Nuclear_Receptor","JAD","Cc1c(ccc(c1Cl)C#N)C2=NN3CC[C@@H]([C@H]3[C@@H]2OC)O"
"X2442","0","JAK2","HUMAN","None","Protein_Kinase","0NH","CC1(CCN(CC1)S(=O)(=O)C)n2cnc3c2c4cc[nH]c4nc3"
"X2443","8","BLA2","BACCE","None","Nuclear_Receptor","DZ5","c1cc(ccc1/C=C(/C(=O)O)\S)F"
"X2444","17","NOS2","MOUSE","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X2445","10","ALDR","HUMAN","None","Nuclear_Receptor","4O8","c1cc(c(cc1Cl)OCC(=O)O)C(=O)NCc2c(cc(cc2F)Br)F"
"X2446","8","VDR","RAT","None","Nuclear_Receptor","LHP","CCC(=O)O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4[C@H](C)CCC(=O)O)C)C"
"X2447","3","CDK2","HUMAN","None","Protein_Kinase","TJF","Cc1c(sc(n1)NC)c2c(cnc(n2)Nc3cccc(c3)C(=O)N4CCOCC4)C#N"
"X2448","10","SAV","STRAV","None","Nuclear_Receptor","HAB","c1ccc(c(c1)C(=O)O)/N=N/c2ccc(cc2)O"
"X2449","3","ARBK1","HUMAN","None","Protein_Kinase","QRW","Cn1c(nnc1c2ccncc2)CNc3cccc(c3)C(=O)NCc4ccccc4C(F)(F)F"
"X2450","5","AACL1","BRADU","None","Phospholipase","AMP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N"
"X2451","11","CARP","CRYPA","None","Protease","47P","C[C@@H](C1CC1)N(C)CC2=Nc3ccccc3C(=O)N2"
"X2452","7","DPO4","SULSO","None","Transferase","DTP","c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N"
"X2453","15","TTHY","HUMAN","None","Nuclear_Receptor","3M3","Cc1c(c(n[nH]1)C)CCCOc2ccccc2F"
"X2454","0","MDM2","HUMAN","None","Protein_Kinase","62T","CCC[C@@H]1[C@@](CCCN1C(=O)c2cnccc2C(F)(F)F)(C(=O)N3CCN(CC3)c4ccccc4OCCO)Oc5cc(sc5)C(F)(F)F"
"X2455","9","NOS2","MOUSE","None","Protein_Kinase","A54","c1ccc(cc1)[C@@H](CCN)Oc2cc(ccc2C#N)Cl"
"X2456","6","PYRD","PLAF7","Teriflunomide","Nuclear_Receptor","A26","C/C(=C(\C#N)/C(=O)Nc1ccc(cc1)C(F)(F)F)/O"
"X2457","10","CBPB1","PIG","None","Nuclear_Receptor","720","CCCn1cc(nc1)C[C@H](CCCN)C(=O)O"
"X2458","6","MAPK2","HUMAN","None","Nuclear_Receptor","793","C[C@H](c1ccccc1)NC2=C(C(=O)C2=O)Nc3ccncc3"
"X2459","13","HS90A","HUMAN","None","Protein_Kinase","70L","CCNC(=O)C1(CCC1)c2ccc3c(c2)c(nc(n3)N)C(=O)N4Cc5ccccc5C4"
"X2460","12","DYR","ECOLI","None","Protein_Kinase","FFO","c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNC3=C(N2C=O)C(=O)NC(=N3)N"
"X2461","14","NOS2","MOUSE","None","Protein_Kinase","1A2","CCN1c2c(ccc(c2C(=NC13CCN(CC3)C(=O)C4=CN=C(CC4)C#N)N)F)F"
"X2462","8","ALBU","HUMAN","None","Nuclear_Receptor","11D","CN(C)c1cccc2c1cccc2S(=O)(=O)NCCCCCCCCCCC(=O)O"
"X2463","1","MMP12","HUMAN","None","Protease","Y38","CC(C)[C@H](C(=O)O)N(CCNC(=O)c1ccccc1)S(=O)(=O)c2ccc(cc2)c3ccccc3"
"X2464","15","HBA","HUMAN","None","Nuclear_Receptor","2P3","c1ccc2c(c1)OC[C@@H](O2)C3=NNC(=S)N3"
"X2465","14","WEE1","HUMAN","Milciclib Maleate","Protein_Kinase","P48","CC1(Cc2cnc(nc2-c3c1c(nn3C)C(=O)NC)Nc4ccc(cc4)N5CCN(CC5)C)C"
"X2466","7","ALDH2","HUMAN","None","Transferase","NAI","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=CCC(=C5)C(=O)N)O)O)O)O)N"
"X2467","19","POL","HV1B1","None","Protease","BZN","CC(C)CN(C[C@H]1CNC[C@@H]1COCc2ccccc2)S(=O)(=O)c3ccccc3"
"X2468","4","CDK8","HUMAN","None","Protease","0SS","Cc1ccc(cc1)n2c(cc(n2)C(C)(C)C)NC(=O)NCCN3CCN(CC3)C(=O)Nc4cc(nn4c5ccc(cc5)C)C(C)(C)C"
"X2469","8","ALBU","HUMAN","None","Nuclear_Receptor","9DN","CN(C)c1cccc2c1cccc2S(=O)(=O)N[C@@H](CC(=O)N)C(=O)O"
"X2470","13","HS90A","HUMAN","None","Protein_Kinase","6GW","Cc1ccccc1N2C(=NNC2=O)c3cc(c(cc3O)O)C(=O)N(C)Cc4cccs4"
"X2471","16","DPO4","SULSO","None","Catalysis","DGT","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N=C(NC2=O)N"
"X2472","20","FDFT","HUMAN","None","Transferase","FPS","CC(=CCC/C(=C/CC/C(=C/CS[P@@](=O)(O)OP(=O)(O)O)/C)/C)C"
"X2473","3","VGFR2","HUMAN","None","Protein_Kinase","AXI","CNC(=O)c1ccccc1Sc2ccc3c(c2)n[nH]c3/C=C/c4ccccn4"
"X2474","4","NOS3","HUMAN","None","Protease","1QF","[H]/N=C(\c1cccs1)/Nc2ccc(cc2)CCN(CC)Cc3cccc(c3)N/C(=N/[H])/c4cccs4"
"X2475","0","PIM1","HUMAN","None","Protein_Kinase","8GR","COc1ccc2c(c1CN3CCNCC3)O/C(=C\c4c[nH]c5c4cccc5)/C2=O"
"X2476","1","TNKS1","HUMAN","None","Protease","2C8","c1ccc(cc1)c2nnc(o2)c3ccc(cc3)NC(=O)CCC4=Nc5ccccc5C(=O)N4"
"X2477","15","TTHY","HUMAN","None","Nuclear_Receptor","16V","Cc1c(c(n[nH]1)C)CCCOc2cc(ccc2F)C(=O)O"
"X2478","0","FGFR1","HUMAN","AZD-4547","Protein_Kinase","66T","C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC"
"X2479","2","PDE10","HUMAN","None","Protease","PF6","c1ccc2c(c1)ccc(n2)COc3ccc(cc3)c4c(c[nH]n4)Cc5ccncc5"
"X2480","14","TRMD","HAEIN","None","Protein_Kinase","4G1","Cc1cccc(c1)C(=O)NCC2(CCCC2)NC(=O)c3cccc4c3con4"
"X2481","18","PGH2","MOUSE","None","Nuclear_Receptor","1AG","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO)O"
"X2482","22","None","None","None","Nuclear_Receptor","P8S","C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F"
"X2483","2","PTN1","HUMAN","None","Protease","LO1","c1cc(ccc1CN)NC(=O)C(=O)O"
"X2484","0","SYY","METJA","None","Protein_Kinase","T11","c1cc(ccc1C[C@@H](C(=O)O)N)C2(NN2)C(F)(F)F"
"X2485","15","MK14","HUMAN","None","Nuclear_Receptor","GK5","Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NC4CC4"
"X2486","0","PIM1","HUMAN","Ruboxistaurin","Protein_Kinase","LY4","CN(C)C[C@@H]1CCn2cc(c3c2cccc3)C4=C(c5cn(c6c5cccc6)CCO1)C(=O)NC4=O"
"X2487","6","PYRD","HUMAN","None","Nuclear_Receptor","VGN","CC(=O)Nc1ccc(cc1C(=O)O)c2ccc(cc2)c3ccccc3"
"X2488","20","PQSE","PSEAE","None","Transferase","B4N","c1cc(ccc1[N+](=O)[O-])OP(=O)(O)Oc2ccc(cc2)[N+](=O)[O-]"
"X2489","7","TYSY","ECOLI","None","Transferase","UMP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O"
"X2490","11","CARP","CRYPA","None","Protease","F02","CCN(CC)c1ccc(cc1)C(=O)NN"
"X2491","3","MK14","HUMAN","None","Protein_Kinase","P7B","CC(C)(C)c1cc(c(s1)NC(=O)Nc2cccc3c2cccc3)C(=O)N4CCC(=O)NCC4"
"X2492","2","EGLN1","HUMAN","None","Protease","4JR","Cn1ccnc1CN2CCC3(CC2)CCN(C3=O)c4ccc(cc4)c5ccccc5"
"X2493","5","NADK1","LISMO","None","Phospholipase","DTA","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSSC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)N"
"X2494","14","GSTP1","HUMAN","None","Protein_Kinase","SAS","c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)O)O"
"X2495","13","DYR","HUMAN","None","Protein_Kinase","D2B","CC(C)/C(=C/c1coc2c1c(nc(n2)N)N)/c3ccccc3OC"
"X2496","8","None","None","None","Nuclear_Receptor","ACD","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O"
"X2497","5","BUD32","YEAST","None","Phospholipase","AMP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N"
"X2498","4","RFA1","HUMAN","None","Protease","5KR","Cc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)Br)C(=O)Nc3ccccc3C(=O)O"
"X2499","0","TRMD","HAEIN","None","Protein_Kinase","4GX","c1ccnc(c1)CN2CCN(CC2)C(=O)c3c(non3)N"
"X2500","8","RXRA","HUMAN","None","Nuclear_Receptor","BGV","C[C@@H]1C[C@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)OC(=O)C)C(=C)C(=O)O2"
"X2501","8","TRI5","FUSSP","None","Nuclear_Receptor","SAZ","CC1=CC[C@@H](CC1)[N@@H+](C)CCC=C(C)C"
"X2502","2","ACES","MOUSE","None","Protease","B3Z","CCN(CC)CCNS(=O)(=O)c1ccccc1F"
"X2503","10","COMT","MOUSE","None","Nuclear_Receptor","DNC","c1c(cc(c(c1[N+](=O)[O-])O)O)[N+](=O)[O-]"
"X2504","8","RXRA","HUMAN","None","Nuclear_Receptor","9RA","Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C"
"X2505","11","OGG1","HUMAN","None","Protease","7GU","c1cn(c2c1C(=O)NC(=N2)N)[C@H]3C[C@@H]([C@H](O3)COP(=O)(O)O)O"
"X2506","9","POL","HV1B1","None","Protein_Kinase","357","CCC1=C(NC(=O)C(=C1Cc2cccc(c2)C)[N@@](C)CCOC)C"
"X2507","6","COBT","SALTY","None","Nuclear_Receptor","NCN","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)[O-])O)O)C(=O)O"
"X2508","1","TRY1","BOVIN","None","Protease","TL3","c1cc(ccc1C(=N)N)O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc4ccc(cc4)C(=N)N"
"X2509","15","TTHY","HUMAN","None","Nuclear_Receptor","16L","Cc1cc(cc(c1O)C)/C=C/c2cccc(c2)NC(=O)C=C"
"X2510","1","UROK","HUMAN","None","Protease","D55","CCOc1ccc(c(c1)NC(=O)c2cc(c(c(c2)C)OCCN)C)OCC"
"X2511","9","CHK1","HUMAN","None","Protein_Kinase","DFZ","c1ccc(cc1)c2c3c([nH]c2c4ccccc4)ncnc3NCCO"
"X2512","1","CAH2","HUMAN","None","Protease","POF","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC(=O)N(C2=O)Cc5cccnc5)OS(=O)(=O)N"
"X2513","11","CARP","CRYPA","None","Protease","NC9","c1cc(ccc1CC(=O)N(Cc2ccc(cc2)N)C[C@@H]3CC(=CC[NH2+]C3)CO)N"
"X2514","10","AA2AR","HUMAN","Gondoic acid","Nuclear_Receptor","OLA","CCCCCCCC\C=C/CCCCCCCC(=O)O"
"X2515","7","DPOLB","HUMAN","None","Transferase","0KX","C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(NP(=O)(O)OP(=O)(O)O)O)O"
"X2516","0","AURKA","HUMAN","None","Protein_Kinase","7HD","Cc1cc(no1)Cn2cc(cn2)c3c(cnc4c3[nH]c(n4)c5cn(nc5C)C)Cl"
"X2517","2","FNTB","HUMAN","None","Protease","FTI","c1ccc2c(c1)cccc2C3=C(CCN(C3)C(=O)Cc4cncn4Cc5ccc(cc5)C#N)C#N"
"X2518","14","BRD4","HUMAN","None","Protein_Kinase","435","Cc1cc(cc(c1O)C)/N=N/c2ccc(cc2)S(=O)(=O)Nc3ccccn3"
"X2519","9","DOT1L","HUMAN","None","Protein_Kinase","5F7","CN(c1ccc2c(c1)c(ccn2)OC)c3c(cccc3Cl)Cl"
"X2520","2","FNTB","HUMAN","None","Protease","NH8","Cn1cncc1[C@@](c2ccc(cc2)C#N)(c3cc4cc(cc(c4o3)c5cccc(c5)C#N)[N+](=O)[O-])O"
